0.001000 	 -nan 	 -nan	-nan	 -nan 	 -nan	-nan
4.374000 	 59.300912 	 29.650456	29.650456	 0.226513 	 0.113256	0.113256
4.375000 	 59.288540 	 29.644270	29.644270	 0.226466 	 0.113233	0.113233
4.376000 	 59.276174 	 29.638087	29.638087	 0.226418 	 0.113209	0.113209
4.377000 	 59.263812 	 29.631906	29.631906	 0.226371 	 0.113186	0.113186
4.378000 	 59.251455 	 29.625728	29.625728	 0.226324 	 0.113162	0.113162
4.379000 	 59.239104 	 29.619552	29.619552	 0.226277 	 0.113138	0.113138
4.380000 	 59.226758 	 29.613379	29.613379	 0.226230 	 0.113115	0.113115
4.381000 	 59.214417 	 29.607208	29.607208	 0.226182 	 0.113091	0.113091
4.382000 	 59.202081 	 29.601040	29.601040	 0.226135 	 0.113068	0.113068
4.383000 	 59.189750 	 29.594875	29.594875	 0.226088 	 0.113044	0.113044
4.384000 	 59.177424 	 29.588712	29.588712	 0.226041 	 0.113021	0.113021
4.385000 	 59.165103 	 29.582552	29.582552	 0.225994 	 0.112997	0.112997
4.386000 	 59.152788 	 29.576394	29.576394	 0.225947 	 0.112974	0.112974
4.387000 	 59.140478 	 29.570239	29.570239	 0.225900 	 0.112950	0.112950
4.388000 	 59.128172 	 29.564086	29.564086	 0.225853 	 0.112926	0.112926
4.389000 	 59.115872 	 29.557936	29.557936	 0.225806 	 0.112903	0.112903
4.390000 	 59.103577 	 29.551789	29.551789	 0.225759 	 0.112880	0.112880
4.391000 	 59.091287 	 29.545644	29.545644	 0.225712 	 0.112856	0.112856
4.392000 	 59.079002 	 29.539501	29.539501	 0.225665 	 0.112833	0.112833
4.393000 	 59.066723 	 29.533361	29.533361	 0.225618 	 0.112809	0.112809
4.394000 	 59.054448 	 29.527224	29.527224	 0.225571 	 0.112786	0.112786
4.395000 	 59.042178 	 29.521089	29.521089	 0.225525 	 0.112762	0.112762
4.396000 	 59.029914 	 29.514957	29.514957	 0.225478 	 0.112739	0.112739
4.397000 	 59.017654 	 29.508827	29.508827	 0.225431 	 0.112715	0.112715
4.398000 	 59.005400 	 29.502700	29.502700	 0.225384 	 0.112692	0.112692
4.399000 	 58.993151 	 29.496575	29.496575	 0.225337 	 0.112669	0.112669
4.400000 	 58.980907 	 29.490453	29.490453	 0.225290 	 0.112645	0.112645
4.401000 	 58.968667 	 29.484334	29.484334	 0.225244 	 0.112622	0.112622
4.402000 	 58.956433 	 29.478217	29.478217	 0.225197 	 0.112598	0.112598
4.403000 	 58.944204 	 29.472102	29.472102	 0.225150 	 0.112575	0.112575
4.404000 	 58.931981 	 29.465990	29.465990	 0.225104 	 0.112552	0.112552
4.405000 	 58.919762 	 29.459881	29.459881	 0.225057 	 0.112528	0.112528
4.406000 	 58.907548 	 29.453774	29.453774	 0.225010 	 0.112505	0.112505
4.407000 	 58.895339 	 29.447670	29.447670	 0.224964 	 0.112482	0.112482
4.408000 	 58.883135 	 29.441568	29.441568	 0.224917 	 0.112459	0.112459
4.409000 	 58.870937 	 29.435468	29.435468	 0.224870 	 0.112435	0.112435
4.410000 	 58.858743 	 29.429372	29.429372	 0.224824 	 0.112412	0.112412
4.411000 	 58.846554 	 29.423277	29.423277	 0.224777 	 0.112389	0.112389
4.412000 	 58.834371 	 29.417185	29.417185	 0.224731 	 0.112365	0.112365
4.413000 	 58.822192 	 29.411096	29.411096	 0.224684 	 0.112342	0.112342
4.414000 	 58.810019 	 29.405009	29.405009	 0.224638 	 0.112319	0.112319
4.415000 	 58.797850 	 29.398925	29.398925	 0.224591 	 0.112296	0.112296
4.416000 	 58.785687 	 29.392844	29.392844	 0.224545 	 0.112272	0.112272
4.417000 	 58.773529 	 29.386764	29.386764	 0.224498 	 0.112249	0.112249
4.418000 	 58.761375 	 29.380688	29.380688	 0.224452 	 0.112226	0.112226
4.419000 	 58.749227 	 29.374613	29.374613	 0.224406 	 0.112203	0.112203
4.420000 	 58.737083 	 29.368542	29.368542	 0.224359 	 0.112180	0.112180
4.421000 	 58.724945 	 29.362473	29.362473	 0.224313 	 0.112156	0.112156
4.422000 	 58.712812 	 29.356406	29.356406	 0.224266 	 0.112133	0.112133
4.423000 	 58.700683 	 29.350342	29.350342	 0.224220 	 0.112110	0.112110
4.424000 	 58.688560 	 29.344280	29.344280	 0.224174 	 0.112087	0.112087
4.425000 	 58.676442 	 29.338221	29.338221	 0.224127 	 0.112064	0.112064
4.426000 	 58.664328 	 29.332164	29.332164	 0.224081 	 0.112041	0.112041
4.427000 	 58.652220 	 29.326110	29.326110	 0.224035 	 0.112017	0.112017
4.428000 	 58.640116 	 29.320058	29.320058	 0.223989 	 0.111994	0.111994
4.429000 	 58.628018 	 29.314009	29.314009	 0.223943 	 0.111971	0.111971
4.430000 	 58.615925 	 29.307962	29.307962	 0.223896 	 0.111948	0.111948
4.431000 	 58.603836 	 29.301918	29.301918	 0.223850 	 0.111925	0.111925
4.432000 	 58.591753 	 29.295876	29.295876	 0.223804 	 0.111902	0.111902
4.433000 	 58.579674 	 29.289837	29.289837	 0.223758 	 0.111879	0.111879
4.434000 	 58.567601 	 29.283800	29.283800	 0.223712 	 0.111856	0.111856
4.435000 	 58.555532 	 29.277766	29.277766	 0.223666 	 0.111833	0.111833
4.436000 	 58.543468 	 29.271734	29.271734	 0.223620 	 0.111810	0.111810
4.437000 	 58.531410 	 29.265705	29.265705	 0.223574 	 0.111787	0.111787
4.438000 	 58.519356 	 29.259678	29.259678	 0.223527 	 0.111764	0.111764
4.439000 	 58.507307 	 29.253654	29.253654	 0.223481 	 0.111741	0.111741
4.440000 	 58.495263 	 29.247632	29.247632	 0.223435 	 0.111718	0.111718
4.441000 	 58.483225 	 29.241612	29.241612	 0.223389 	 0.111695	0.111695
4.442000 	 58.471191 	 29.235595	29.235595	 0.223343 	 0.111672	0.111672
4.443000 	 58.459162 	 29.229581	29.229581	 0.223298 	 0.111649	0.111649
4.444000 	 58.447138 	 29.223569	29.223569	 0.223252 	 0.111626	0.111626
4.445000 	 58.435118 	 29.217559	29.217559	 0.223206 	 0.111603	0.111603
4.446000 	 58.423104 	 29.211552	29.211552	 0.223160 	 0.111580	0.111580
4.447000 	 58.411095 	 29.205548	29.205548	 0.223114 	 0.111557	0.111557
4.448000 	 58.399091 	 29.199545	29.199545	 0.223068 	 0.111534	0.111534
4.449000 	 58.387091 	 29.193546	29.193546	 0.223022 	 0.111511	0.111511
4.450000 	 58.375097 	 29.187548	29.187548	 0.222976 	 0.111488	0.111488
4.451000 	 58.363107 	 29.181554	29.181554	 0.222931 	 0.111465	0.111465
4.452000 	 58.351123 	 29.175561	29.175561	 0.222885 	 0.111442	0.111442
4.453000 	 58.339143 	 29.169571	29.169571	 0.222839 	 0.111420	0.111420
4.454000 	 58.327168 	 29.163584	29.163584	 0.222793 	 0.111397	0.111397
4.455000 	 58.315198 	 29.157599	29.157599	 0.222748 	 0.111374	0.111374
4.456000 	 58.303233 	 29.151617	29.151617	 0.222702 	 0.111351	0.111351
4.457000 	 58.291273 	 29.145636	29.145636	 0.222656 	 0.111328	0.111328
4.458000 	 58.279318 	 29.139659	29.139659	 0.222611 	 0.111305	0.111305
4.459000 	 58.267367 	 29.133684	29.133684	 0.222565 	 0.111282	0.111282
4.460000 	 58.255422 	 29.127711	29.127711	 0.222519 	 0.111260	0.111260
4.461000 	 58.243481 	 29.121741	29.121741	 0.222474 	 0.111237	0.111237
4.462000 	 58.231546 	 29.115773	29.115773	 0.222428 	 0.111214	0.111214
4.463000 	 58.219615 	 29.109807	29.109807	 0.222383 	 0.111191	0.111191
4.464000 	 58.207689 	 29.103844	29.103844	 0.222337 	 0.111168	0.111168
4.465000 	 58.195768 	 29.097884	29.097884	 0.222291 	 0.111146	0.111146
4.466000 	 58.183852 	 29.091926	29.091926	 0.222246 	 0.111123	0.111123
4.467000 	 58.171940 	 29.085970	29.085970	 0.222200 	 0.111100	0.111100
4.468000 	 58.160034 	 29.080017	29.080017	 0.222155 	 0.111077	0.111077
4.469000 	 58.148132 	 29.074066	29.074066	 0.222110 	 0.111055	0.111055
4.470000 	 58.136236 	 29.068118	29.068118	 0.222064 	 0.111032	0.111032
4.471000 	 58.124344 	 29.062172	29.062172	 0.222019 	 0.111009	0.111009
4.472000 	 58.112457 	 29.056228	29.056228	 0.221973 	 0.110987	0.110987
4.473000 	 58.100575 	 29.050287	29.050287	 0.221928 	 0.110964	0.110964
4.474000 	 58.088697 	 29.044349	29.044349	 0.221882 	 0.110941	0.110941
4.475000 	 58.076825 	 29.038412	29.038412	 0.221837 	 0.110919	0.110919
4.476000 	 58.064957 	 29.032479	29.032479	 0.221792 	 0.110896	0.110896
4.477000 	 58.053094 	 29.026547	29.026547	 0.221746 	 0.110873	0.110873
4.478000 	 58.041236 	 29.020618	29.020618	 0.221701 	 0.110851	0.110851
4.479000 	 58.029383 	 29.014692	29.014692	 0.221656 	 0.110828	0.110828
4.480000 	 58.017535 	 29.008768	29.008768	 0.221611 	 0.110805	0.110805
4.481000 	 58.005692 	 29.002846	29.002846	 0.221565 	 0.110783	0.110783
4.482000 	 57.993853 	 28.996926	28.996926	 0.221520 	 0.110760	0.110760
4.483000 	 57.982019 	 28.991010	28.991010	 0.221475 	 0.110737	0.110737
4.484000 	 57.970190 	 28.985095	28.985095	 0.221430 	 0.110715	0.110715
4.485000 	 57.958366 	 28.979183	28.979183	 0.221385 	 0.110692	0.110692
4.486000 	 57.946546 	 28.973273	28.973273	 0.221340 	 0.110670	0.110670
4.487000 	 57.934732 	 28.967366	28.967366	 0.221294 	 0.110647	0.110647
4.488000 	 57.922922 	 28.961461	28.961461	 0.221249 	 0.110625	0.110625
4.489000 	 57.911117 	 28.955559	28.955559	 0.221204 	 0.110602	0.110602
4.490000 	 57.899317 	 28.949659	28.949659	 0.221159 	 0.110580	0.110580
4.491000 	 57.887522 	 28.943761	28.943761	 0.221114 	 0.110557	0.110557
4.492000 	 57.875731 	 28.937866	28.937866	 0.221069 	 0.110535	0.110535
4.493000 	 57.863945 	 28.931973	28.931973	 0.221024 	 0.110512	0.110512
4.494000 	 57.852164 	 28.926082	28.926082	 0.220979 	 0.110489	0.110489
4.495000 	 57.840388 	 28.920194	28.920194	 0.220934 	 0.110467	0.110467
4.496000 	 57.828617 	 28.914308	28.914308	 0.220889 	 0.110445	0.110445
4.497000 	 57.816850 	 28.908425	28.908425	 0.220844 	 0.110422	0.110422
4.498000 	 57.805088 	 28.902544	28.902544	 0.220799 	 0.110400	0.110400
4.499000 	 57.793331 	 28.896666	28.896666	 0.220754 	 0.110377	0.110377
4.500000 	 57.781579 	 28.890789	28.890789	 0.220709 	 0.110355	0.110355
4.501000 	 57.769831 	 28.884916	28.884916	 0.220665 	 0.110332	0.110332
4.502000 	 57.758088 	 28.879044	28.879044	 0.220620 	 0.110310	0.110310
4.503000 	 57.746350 	 28.873175	28.873175	 0.220575 	 0.110287	0.110287
4.504000 	 57.734617 	 28.867309	28.867309	 0.220530 	 0.110265	0.110265
4.505000 	 57.722889 	 28.861444	28.861444	 0.220485 	 0.110243	0.110243
4.506000 	 57.711165 	 28.855582	28.855582	 0.220440 	 0.110220	0.110220
4.507000 	 57.699446 	 28.849723	28.849723	 0.220396 	 0.110198	0.110198
4.508000 	 57.687732 	 28.843866	28.843866	 0.220351 	 0.110175	0.110175
4.509000 	 57.676022 	 28.838011	28.838011	 0.220306 	 0.110153	0.110153
4.510000 	 57.664317 	 28.832159	28.832159	 0.220261 	 0.110131	0.110131
4.511000 	 57.652617 	 28.826309	28.826309	 0.220217 	 0.110108	0.110108
4.512000 	 57.640922 	 28.820461	28.820461	 0.220172 	 0.110086	0.110086
4.513000 	 57.629232 	 28.814616	28.814616	 0.220127 	 0.110064	0.110064
4.514000 	 57.617546 	 28.808773	28.808773	 0.220083 	 0.110041	0.110041
4.515000 	 57.605865 	 28.802932	28.802932	 0.220038 	 0.110019	0.110019
4.516000 	 57.594188 	 28.797094	28.797094	 0.219994 	 0.109997	0.109997
4.517000 	 57.582517 	 28.791258	28.791258	 0.219949 	 0.109975	0.109975
4.518000 	 57.570850 	 28.785425	28.785425	 0.219904 	 0.109952	0.109952
4.519000 	 57.559187 	 28.779594	28.779594	 0.219860 	 0.109930	0.109930
4.520000 	 57.547530 	 28.773765	28.773765	 0.219815 	 0.109908	0.109908
4.521000 	 57.535877 	 28.767939	28.767939	 0.219771 	 0.109885	0.109885
4.522000 	 57.524229 	 28.762115	28.762115	 0.219726 	 0.109863	0.109863
4.523000 	 57.512586 	 28.756293	28.756293	 0.219682 	 0.109841	0.109841
4.524000 	 57.500947 	 28.750474	28.750474	 0.219637 	 0.109819	0.109819
4.525000 	 57.489313 	 28.744657	28.744657	 0.219593 	 0.109797	0.109797
4.526000 	 57.477684 	 28.738842	28.738842	 0.219549 	 0.109774	0.109774
4.527000 	 57.466059 	 28.733030	28.733030	 0.219504 	 0.109752	0.109752
4.528000 	 57.454439 	 28.727220	28.727220	 0.219460 	 0.109730	0.109730
4.529000 	 57.442824 	 28.721412	28.721412	 0.219415 	 0.109708	0.109708
4.530000 	 57.431214 	 28.715607	28.715607	 0.219371 	 0.109686	0.109686
4.531000 	 57.419608 	 28.709804	28.709804	 0.219327 	 0.109663	0.109663
4.532000 	 57.408007 	 28.704003	28.704003	 0.219282 	 0.109641	0.109641
4.533000 	 57.396410 	 28.698205	28.698205	 0.219238 	 0.109619	0.109619
4.534000 	 57.384818 	 28.692409	28.692409	 0.219194 	 0.109597	0.109597
4.535000 	 57.373231 	 28.686616	28.686616	 0.219150 	 0.109575	0.109575
4.536000 	 57.361649 	 28.680824	28.680824	 0.219105 	 0.109553	0.109553
4.537000 	 57.350071 	 28.675035	28.675035	 0.219061 	 0.109531	0.109531
4.538000 	 57.338498 	 28.669249	28.669249	 0.219017 	 0.109508	0.109508
4.539000 	 57.326929 	 28.663465	28.663465	 0.218973 	 0.109486	0.109486
4.540000 	 57.315365 	 28.657683	28.657683	 0.218929 	 0.109464	0.109464
4.541000 	 57.303806 	 28.651903	28.651903	 0.218884 	 0.109442	0.109442
4.542000 	 57.292252 	 28.646126	28.646126	 0.218840 	 0.109420	0.109420
4.543000 	 57.280702 	 28.640351	28.640351	 0.218796 	 0.109398	0.109398
4.544000 	 57.269157 	 28.634578	28.634578	 0.218752 	 0.109376	0.109376
4.545000 	 57.257616 	 28.628808	28.628808	 0.218708 	 0.109354	0.109354
4.546000 	 57.246080 	 28.623040	28.623040	 0.218664 	 0.109332	0.109332
4.547000 	 57.234549 	 28.617274	28.617274	 0.218620 	 0.109310	0.109310
4.548000 	 57.223022 	 28.611511	28.611511	 0.218576 	 0.109288	0.109288
4.549000 	 57.211500 	 28.605750	28.605750	 0.218532 	 0.109266	0.109266
4.550000 	 57.199983 	 28.599991	28.599991	 0.218488 	 0.109244	0.109244
4.551000 	 57.188470 	 28.594235	28.594235	 0.218444 	 0.109222	0.109222
4.552000 	 57.176962 	 28.588481	28.588481	 0.218400 	 0.109200	0.109200
4.553000 	 57.165458 	 28.582729	28.582729	 0.218356 	 0.109178	0.109178
4.554000 	 57.153959 	 28.576980	28.576980	 0.218312 	 0.109156	0.109156
4.555000 	 57.142465 	 28.571233	28.571233	 0.218268 	 0.109134	0.109134
4.556000 	 57.130976 	 28.565488	28.565488	 0.218224 	 0.109112	0.109112
4.557000 	 57.119490 	 28.559745	28.559745	 0.218180 	 0.109090	0.109090
4.558000 	 57.108010 	 28.554005	28.554005	 0.218137 	 0.109068	0.109068
4.559000 	 57.096534 	 28.548267	28.548267	 0.218093 	 0.109046	0.109046
4.560000 	 57.085063 	 28.542531	28.542531	 0.218049 	 0.109024	0.109024
4.561000 	 57.073596 	 28.536798	28.536798	 0.218005 	 0.109003	0.109003
4.562000 	 57.062134 	 28.531067	28.531067	 0.217961 	 0.108981	0.108981
4.563000 	 57.050677 	 28.525338	28.525338	 0.217918 	 0.108959	0.108959
4.564000 	 57.039224 	 28.519612	28.519612	 0.217874 	 0.108937	0.108937
4.565000 	 57.027775 	 28.513888	28.513888	 0.217830 	 0.108915	0.108915
4.566000 	 57.016332 	 28.508166	28.508166	 0.217786 	 0.108893	0.108893
4.567000 	 57.004893 	 28.502446	28.502446	 0.217743 	 0.108871	0.108871
4.568000 	 56.993458 	 28.496729	28.496729	 0.217699 	 0.108849	0.108849
4.569000 	 56.982028 	 28.491014	28.491014	 0.217655 	 0.108828	0.108828
4.570000 	 56.970603 	 28.485301	28.485301	 0.217612 	 0.108806	0.108806
4.571000 	 56.959182 	 28.479591	28.479591	 0.217568 	 0.108784	0.108784
4.572000 	 56.947766 	 28.473883	28.473883	 0.217524 	 0.108762	0.108762
4.573000 	 56.936354 	 28.468177	28.468177	 0.217481 	 0.108740	0.108740
4.574000 	 56.924947 	 28.462473	28.462473	 0.217437 	 0.108719	0.108719
4.575000 	 56.913544 	 28.456772	28.456772	 0.217394 	 0.108697	0.108697
4.576000 	 56.902146 	 28.451073	28.451073	 0.217350 	 0.108675	0.108675
4.577000 	 56.890753 	 28.445376	28.445376	 0.217307 	 0.108653	0.108653
4.578000 	 56.879364 	 28.439682	28.439682	 0.217263 	 0.108632	0.108632
4.579000 	 56.867980 	 28.433990	28.433990	 0.217220 	 0.108610	0.108610
4.580000 	 56.856600 	 28.428300	28.428300	 0.217176 	 0.108588	0.108588
4.581000 	 56.845224 	 28.422612	28.422612	 0.217133 	 0.108566	0.108566
4.582000 	 56.833854 	 28.416927	28.416927	 0.217089 	 0.108545	0.108545
4.583000 	 56.822488 	 28.411244	28.411244	 0.217046 	 0.108523	0.108523
4.584000 	 56.811126 	 28.405563	28.405563	 0.217003 	 0.108501	0.108501
4.585000 	 56.799769 	 28.399884	28.399884	 0.216959 	 0.108480	0.108480
4.586000 	 56.788416 	 28.394208	28.394208	 0.216916 	 0.108458	0.108458
4.587000 	 56.777068 	 28.388534	28.388534	 0.216872 	 0.108436	0.108436
4.588000 	 56.765725 	 28.382862	28.382862	 0.216829 	 0.108415	0.108415
4.589000 	 56.754386 	 28.377193	28.377193	 0.216786 	 0.108393	0.108393
4.590000 	 56.743051 	 28.371526	28.371526	 0.216742 	 0.108371	0.108371
4.591000 	 56.731721 	 28.365861	28.365861	 0.216699 	 0.108350	0.108350
4.592000 	 56.720396 	 28.360198	28.360198	 0.216656 	 0.108328	0.108328
4.593000 	 56.709075 	 28.354537	28.354537	 0.216613 	 0.108306	0.108306
4.594000 	 56.697758 	 28.348879	28.348879	 0.216569 	 0.108285	0.108285
4.595000 	 56.686446 	 28.343223	28.343223	 0.216526 	 0.108263	0.108263
4.596000 	 56.675139 	 28.337569	28.337569	 0.216483 	 0.108242	0.108242
4.597000 	 56.663836 	 28.331918	28.331918	 0.216440 	 0.108220	0.108220
4.598000 	 56.652538 	 28.326269	28.326269	 0.216397 	 0.108198	0.108198
4.599000 	 56.641244 	 28.320622	28.320622	 0.216354 	 0.108177	0.108177
4.600000 	 56.629954 	 28.314977	28.314977	 0.216310 	 0.108155	0.108155
4.601000 	 56.618669 	 28.309335	28.309335	 0.216267 	 0.108134	0.108134
4.602000 	 56.607389 	 28.303694	28.303694	 0.216224 	 0.108112	0.108112
4.603000 	 56.596113 	 28.298056	28.298056	 0.216181 	 0.108091	0.108091
4.604000 	 56.584841 	 28.292421	28.292421	 0.216138 	 0.108069	0.108069
4.605000 	 56.573574 	 28.286787	28.286787	 0.216095 	 0.108048	0.108048
4.606000 	 56.562312 	 28.281156	28.281156	 0.216052 	 0.108026	0.108026
4.607000 	 56.551054 	 28.275527	28.275527	 0.216009 	 0.108005	0.108005
4.608000 	 56.539800 	 28.269900	28.269900	 0.215966 	 0.107983	0.107983
4.609000 	 56.528551 	 28.264276	28.264276	 0.215923 	 0.107962	0.107962
4.610000 	 56.517306 	 28.258653	28.258653	 0.215880 	 0.107940	0.107940
4.611000 	 56.506066 	 28.253033	28.253033	 0.215837 	 0.107919	0.107919
4.612000 	 56.494830 	 28.247415	28.247415	 0.215794 	 0.107897	0.107897
4.613000 	 56.483599 	 28.241800	28.241800	 0.215751 	 0.107876	0.107876
4.614000 	 56.472372 	 28.236186	28.236186	 0.215709 	 0.107854	0.107854
4.615000 	 56.461150 	 28.230575	28.230575	 0.215666 	 0.107833	0.107833
4.616000 	 56.449932 	 28.224966	28.224966	 0.215623 	 0.107811	0.107811
4.617000 	 56.438719 	 28.219359	28.219359	 0.215580 	 0.107790	0.107790
4.618000 	 56.427510 	 28.213755	28.213755	 0.215537 	 0.107769	0.107769
4.619000 	 56.416305 	 28.208152	28.208152	 0.215494 	 0.107747	0.107747
4.620000 	 56.405105 	 28.202552	28.202552	 0.215452 	 0.107726	0.107726
4.621000 	 56.393909 	 28.196955	28.196955	 0.215409 	 0.107704	0.107704
4.622000 	 56.382718 	 28.191359	28.191359	 0.215366 	 0.107683	0.107683
4.623000 	 56.371531 	 28.185765	28.185765	 0.215323 	 0.107662	0.107662
4.624000 	 56.360349 	 28.180174	28.180174	 0.215281 	 0.107640	0.107640
4.625000 	 56.349171 	 28.174585	28.174585	 0.215238 	 0.107619	0.107619
4.626000 	 56.337997 	 28.168999	28.168999	 0.215195 	 0.107598	0.107598
4.627000 	 56.326828 	 28.163414	28.163414	 0.215153 	 0.107576	0.107576
4.628000 	 56.315663 	 28.157832	28.157832	 0.215110 	 0.107555	0.107555
4.629000 	 56.304503 	 28.152251	28.152251	 0.215067 	 0.107534	0.107534
4.630000 	 56.293347 	 28.146673	28.146673	 0.215025 	 0.107512	0.107512
4.631000 	 56.282196 	 28.141098	28.141098	 0.214982 	 0.107491	0.107491
4.632000 	 56.271048 	 28.135524	28.135524	 0.214940 	 0.107470	0.107470
4.633000 	 56.259906 	 28.129953	28.129953	 0.214897 	 0.107449	0.107449
4.634000 	 56.248768 	 28.124384	28.124384	 0.214854 	 0.107427	0.107427
4.635000 	 56.237634 	 28.118817	28.118817	 0.214812 	 0.107406	0.107406
4.636000 	 56.226504 	 28.113252	28.113252	 0.214769 	 0.107385	0.107385
4.637000 	 56.215379 	 28.107690	28.107690	 0.214727 	 0.107363	0.107363
4.638000 	 56.204258 	 28.102129	28.102129	 0.214684 	 0.107342	0.107342
4.639000 	 56.193142 	 28.096571	28.096571	 0.214642 	 0.107321	0.107321
4.640000 	 56.182030 	 28.091015	28.091015	 0.214600 	 0.107300	0.107300
4.641000 	 56.170923 	 28.085461	28.085461	 0.214557 	 0.107279	0.107279
4.642000 	 56.159820 	 28.079910	28.079910	 0.214515 	 0.107257	0.107257
4.643000 	 56.148721 	 28.074360	28.074360	 0.214472 	 0.107236	0.107236
4.644000 	 56.137626 	 28.068813	28.068813	 0.214430 	 0.107215	0.107215
4.645000 	 56.126536 	 28.063268	28.063268	 0.214388 	 0.107194	0.107194
4.646000 	 56.115451 	 28.057725	28.057725	 0.214345 	 0.107173	0.107173
4.647000 	 56.104370 	 28.052185	28.052185	 0.214303 	 0.107151	0.107151
4.648000 	 56.093293 	 28.046646	28.046646	 0.214261 	 0.107130	0.107130
4.649000 	 56.082220 	 28.041110	28.041110	 0.214218 	 0.107109	0.107109
4.650000 	 56.071152 	 28.035576	28.035576	 0.214176 	 0.107088	0.107088
4.651000 	 56.060088 	 28.030044	28.030044	 0.214134 	 0.107067	0.107067
4.652000 	 56.049029 	 28.024514	28.024514	 0.214092 	 0.107046	0.107046
4.653000 	 56.037974 	 28.018987	28.018987	 0.214049 	 0.107025	0.107025
4.654000 	 56.026923 	 28.013461	28.013461	 0.214007 	 0.107004	0.107004
4.655000 	 56.015876 	 28.007938	28.007938	 0.213965 	 0.106982	0.106982
4.656000 	 56.004834 	 28.002417	28.002417	 0.213923 	 0.106961	0.106961
4.657000 	 55.993797 	 27.996898	27.996898	 0.213881 	 0.106940	0.106940
4.658000 	 55.982763 	 27.991382	27.991382	 0.213838 	 0.106919	0.106919
