0.001000 	 -nan 	 0.000000	-nan	 -nan 	 0.000000	-nan
10.792000 	 22.754430 	 0.047708	22.706722	 0.086916 	 0.000182	0.086733
10.793000 	 22.752389 	 0.047695	22.704694	 0.086908 	 0.000182	0.086726
10.794000 	 22.750349 	 0.047682	22.702667	 0.086900 	 0.000182	0.086718
10.795000 	 22.748309 	 0.047668	22.700641	 0.086892 	 0.000182	0.086710
10.796000 	 22.746269 	 0.047655	22.698614	 0.086884 	 0.000182	0.086702
10.797000 	 22.744230 	 0.047642	22.696588	 0.086877 	 0.000182	0.086695
10.798000 	 22.742191 	 0.047629	22.694562	 0.086869 	 0.000182	0.086687
10.799000 	 22.740153 	 0.047616	22.692537	 0.086861 	 0.000182	0.086679
10.800000 	 22.738115 	 0.047602	22.690512	 0.086853 	 0.000182	0.086671
10.801000 	 22.736077 	 0.047589	22.688488	 0.086845 	 0.000182	0.086664
10.802000 	 22.734039 	 0.047576	22.686463	 0.086838 	 0.000182	0.086656
10.803000 	 22.732002 	 0.047563	22.684440	 0.086830 	 0.000182	0.086648
10.804000 	 22.729966 	 0.047550	22.682416	 0.086822 	 0.000182	0.086640
10.805000 	 22.727929 	 0.047536	22.680393	 0.086814 	 0.000182	0.086633
10.806000 	 22.725893 	 0.047523	22.678370	 0.086807 	 0.000182	0.086625
10.807000 	 22.723858 	 0.047510	22.676348	 0.086799 	 0.000181	0.086617
10.808000 	 22.721823 	 0.047497	22.674326	 0.086791 	 0.000181	0.086610
10.809000 	 22.719788 	 0.047484	22.672304	 0.086783 	 0.000181	0.086602
10.810000 	 22.717753 	 0.047470	22.670283	 0.086775 	 0.000181	0.086594
10.811000 	 22.715719 	 0.047457	22.668262	 0.086768 	 0.000181	0.086586
10.812000 	 22.713685 	 0.047444	22.666241	 0.086760 	 0.000181	0.086579
10.813000 	 22.711652 	 0.047431	22.664221	 0.086752 	 0.000181	0.086571
10.814000 	 22.709619 	 0.047418	22.662201	 0.086744 	 0.000181	0.086563
10.815000 	 22.707586 	 0.047405	22.660182	 0.086737 	 0.000181	0.086556
10.816000 	 22.705554 	 0.047391	22.658162	 0.086729 	 0.000181	0.086548
10.817000 	 22.703522 	 0.047378	22.656144	 0.086721 	 0.000181	0.086540
10.818000 	 22.701490 	 0.047365	22.654125	 0.086713 	 0.000181	0.086532
10.819000 	 22.699459 	 0.047352	22.652107	 0.086706 	 0.000181	0.086525
10.820000 	 22.697428 	 0.047339	22.650089	 0.086698 	 0.000181	0.086517
10.821000 	 22.695398 	 0.047326	22.648072	 0.086690 	 0.000181	0.086509
10.822000 	 22.693368 	 0.047313	22.646055	 0.086682 	 0.000181	0.086502
10.823000 	 22.691338 	 0.047300	22.644038	 0.086675 	 0.000181	0.086494
10.824000 	 22.689308 	 0.047287	22.642022	 0.086667 	 0.000181	0.086486
10.825000 	 22.687279 	 0.047273	22.640006	 0.086659 	 0.000181	0.086478
10.826000 	 22.685251 	 0.047260	22.637990	 0.086651 	 0.000181	0.086471
10.827000 	 22.683222 	 0.047247	22.635975	 0.086644 	 0.000180	0.086463
10.828000 	 22.681195 	 0.047234	22.633960	 0.086636 	 0.000180	0.086455
10.829000 	 22.679167 	 0.047221	22.631946	 0.086628 	 0.000180	0.086448
10.830000 	 22.677140 	 0.047208	22.629932	 0.086620 	 0.000180	0.086440
10.831000 	 22.675113 	 0.047195	22.627918	 0.086613 	 0.000180	0.086432
10.832000 	 22.673086 	 0.047182	22.625905	 0.086605 	 0.000180	0.086425
10.833000 	 22.671060 	 0.047169	22.623891	 0.086597 	 0.000180	0.086417
10.834000 	 22.669035 	 0.047156	22.621879	 0.086589 	 0.000180	0.086409
10.835000 	 22.667009 	 0.047143	22.619866	 0.086582 	 0.000180	0.086402
10.836000 	 22.664984 	 0.047130	22.617854	 0.086574 	 0.000180	0.086394
10.837000 	 22.662959 	 0.047117	22.615843	 0.086566 	 0.000180	0.086386
10.838000 	 22.660935 	 0.047104	22.613831	 0.086558 	 0.000180	0.086378
10.839000 	 22.658911 	 0.047091	22.611821	 0.086551 	 0.000180	0.086371
10.840000 	 22.656888 	 0.047078	22.609810	 0.086543 	 0.000180	0.086363
10.841000 	 22.654864 	 0.047065	22.607800	 0.086535 	 0.000180	0.086355
10.842000 	 22.652841 	 0.047052	22.605790	 0.086527 	 0.000180	0.086348
10.843000 	 22.650819 	 0.047039	22.603780	 0.086520 	 0.000180	0.086340
10.844000 	 22.648797 	 0.047026	22.601771	 0.086512 	 0.000180	0.086332
10.845000 	 22.646775 	 0.047013	22.599763	 0.086504 	 0.000180	0.086325
10.846000 	 22.644754 	 0.047000	22.597754	 0.086497 	 0.000180	0.086317
10.847000 	 22.642733 	 0.046987	22.595746	 0.086489 	 0.000179	0.086309
10.848000 	 22.640712 	 0.046974	22.593738	 0.086481 	 0.000179	0.086302
10.849000 	 22.638692 	 0.046961	22.591731	 0.086473 	 0.000179	0.086294
10.850000 	 22.636672 	 0.046948	22.589724	 0.086466 	 0.000179	0.086286
10.851000 	 22.634652 	 0.046935	22.587717	 0.086458 	 0.000179	0.086279
10.852000 	 22.632633 	 0.046922	22.585711	 0.086450 	 0.000179	0.086271
10.853000 	 22.630614 	 0.046909	22.583705	 0.086443 	 0.000179	0.086263
10.854000 	 22.628595 	 0.046896	22.581700	 0.086435 	 0.000179	0.086256
10.855000 	 22.626577 	 0.046883	22.579694	 0.086427 	 0.000179	0.086248
10.856000 	 22.624559 	 0.046870	22.577690	 0.086419 	 0.000179	0.086240
10.857000 	 22.622542 	 0.046857	22.575685	 0.086412 	 0.000179	0.086233
10.858000 	 22.620525 	 0.046844	22.573681	 0.086404 	 0.000179	0.086225
10.859000 	 22.618508 	 0.046831	22.571677	 0.086396 	 0.000179	0.086217
10.860000 	 22.616492 	 0.046818	22.569674	 0.086389 	 0.000179	0.086210
10.861000 	 22.614476 	 0.046805	22.567671	 0.086381 	 0.000179	0.086202
10.862000 	 22.612460 	 0.046792	22.565668	 0.086373 	 0.000179	0.086195
10.863000 	 22.610445 	 0.046779	22.563666	 0.086366 	 0.000179	0.086187
10.864000 	 22.608430 	 0.046766	22.561664	 0.086358 	 0.000179	0.086179
10.865000 	 22.606415 	 0.046753	22.559662	 0.086350 	 0.000179	0.086172
10.866000 	 22.604401 	 0.046741	22.557661	 0.086342 	 0.000179	0.086164
10.867000 	 22.602387 	 0.046728	22.555660	 0.086335 	 0.000178	0.086156
10.868000 	 22.600374 	 0.046715	22.553659	 0.086327 	 0.000178	0.086149
10.869000 	 22.598361 	 0.046702	22.551659	 0.086319 	 0.000178	0.086141
10.870000 	 22.596348 	 0.046689	22.549659	 0.086312 	 0.000178	0.086133
10.871000 	 22.594336 	 0.046676	22.547659	 0.086304 	 0.000178	0.086126
10.872000 	 22.592324 	 0.046663	22.545660	 0.086296 	 0.000178	0.086118
10.873000 	 22.590312 	 0.046650	22.543661	 0.086289 	 0.000178	0.086110
10.874000 	 22.588300 	 0.046638	22.541663	 0.086281 	 0.000178	0.086103
10.875000 	 22.586290 	 0.046625	22.539665	 0.086273 	 0.000178	0.086095
10.876000 	 22.584279 	 0.046612	22.537667	 0.086266 	 0.000178	0.086088
10.877000 	 22.582269 	 0.046599	22.535670	 0.086258 	 0.000178	0.086080
10.878000 	 22.580259 	 0.046586	22.533673	 0.086250 	 0.000178	0.086072
10.879000 	 22.578249 	 0.046573	22.531676	 0.086243 	 0.000178	0.086065
10.880000 	 22.576240 	 0.046560	22.529680	 0.086235 	 0.000178	0.086057
10.881000 	 22.574231 	 0.046548	22.527684	 0.086227 	 0.000178	0.086049
10.882000 	 22.572223 	 0.046535	22.525688	 0.086220 	 0.000178	0.086042
10.883000 	 22.570215 	 0.046522	22.523693	 0.086212 	 0.000178	0.086034
10.884000 	 22.568207 	 0.046509	22.521698	 0.086204 	 0.000178	0.086027
10.885000 	 22.566200 	 0.046496	22.519703	 0.086197 	 0.000178	0.086019
10.886000 	 22.564193 	 0.046484	22.517709	 0.086189 	 0.000178	0.086011
10.887000 	 22.562186 	 0.046471	22.515715	 0.086181 	 0.000178	0.086004
10.888000 	 22.560180 	 0.046458	22.513722	 0.086174 	 0.000177	0.085996
10.889000 	 22.558174 	 0.046445	22.511728	 0.086166 	 0.000177	0.085988
10.890000 	 22.556168 	 0.046432	22.509736	 0.086158 	 0.000177	0.085981
10.891000 	 22.554163 	 0.046420	22.507743	 0.086151 	 0.000177	0.085973
10.892000 	 22.552158 	 0.046407	22.505751	 0.086143 	 0.000177	0.085966
10.893000 	 22.550153 	 0.046394	22.503759	 0.086135 	 0.000177	0.085958
10.894000 	 22.548149 	 0.046381	22.501768	 0.086128 	 0.000177	0.085950
10.895000 	 22.546145 	 0.046369	22.499777	 0.086120 	 0.000177	0.085943
10.896000 	 22.544142 	 0.046356	22.497786	 0.086112 	 0.000177	0.085935
10.897000 	 22.542139 	 0.046343	22.495796	 0.086105 	 0.000177	0.085928
10.898000 	 22.540136 	 0.046330	22.493806	 0.086097 	 0.000177	0.085920
10.899000 	 22.538134 	 0.046318	22.491816	 0.086089 	 0.000177	0.085912
10.900000 	 22.536132 	 0.046305	22.489827	 0.086082 	 0.000177	0.085905
10.901000 	 22.534130 	 0.046292	22.487838	 0.086074 	 0.000177	0.085897
10.902000 	 22.532129 	 0.046279	22.485849	 0.086066 	 0.000177	0.085890
10.903000 	 22.530128 	 0.046267	22.483861	 0.086059 	 0.000177	0.085882
10.904000 	 22.528127 	 0.046254	22.481873	 0.086051 	 0.000177	0.085874
10.905000 	 22.526127 	 0.046241	22.479886	 0.086043 	 0.000177	0.085867
10.906000 	 22.524127 	 0.046228	22.477899	 0.086036 	 0.000177	0.085859
10.907000 	 22.522127 	 0.046216	22.475912	 0.086028 	 0.000177	0.085852
10.908000 	 22.520128 	 0.046203	22.473925	 0.086021 	 0.000176	0.085844
10.909000 	 22.518129 	 0.046190	22.471939	 0.086013 	 0.000176	0.085836
10.910000 	 22.516131 	 0.046178	22.469953	 0.086005 	 0.000176	0.085829
10.911000 	 22.514133 	 0.046165	22.467968	 0.085998 	 0.000176	0.085821
10.912000 	 22.512135 	 0.046152	22.465983	 0.085990 	 0.000176	0.085814
10.913000 	 22.510138 	 0.046140	22.463998	 0.085982 	 0.000176	0.085806
10.914000 	 22.508141 	 0.046127	22.462014	 0.085975 	 0.000176	0.085799
10.915000 	 22.506144 	 0.046114	22.460030	 0.085967 	 0.000176	0.085791
10.916000 	 22.504148 	 0.046102	22.458046	 0.085960 	 0.000176	0.085783
10.917000 	 22.502152 	 0.046089	22.456063	 0.085952 	 0.000176	0.085776
10.918000 	 22.500156 	 0.046076	22.454080	 0.085944 	 0.000176	0.085768
10.919000 	 22.498161 	 0.046064	22.452097	 0.085937 	 0.000176	0.085761
10.920000 	 22.496166 	 0.046051	22.450115	 0.085929 	 0.000176	0.085753
10.921000 	 22.494171 	 0.046038	22.448133	 0.085921 	 0.000176	0.085746
10.922000 	 22.492177 	 0.046026	22.446151	 0.085914 	 0.000176	0.085738
10.923000 	 22.490183 	 0.046013	22.444170	 0.085906 	 0.000176	0.085730
10.924000 	 22.488190 	 0.046000	22.442189	 0.085899 	 0.000176	0.085723
10.925000 	 22.486197 	 0.045988	22.440209	 0.085891 	 0.000176	0.085715
10.926000 	 22.484204 	 0.045975	22.438229	 0.085883 	 0.000176	0.085708
10.927000 	 22.482211 	 0.045963	22.436249	 0.085876 	 0.000176	0.085700
10.928000 	 22.480219 	 0.045950	22.434269	 0.085868 	 0.000176	0.085693
10.929000 	 22.478228 	 0.045937	22.432290	 0.085861 	 0.000175	0.085685
10.930000 	 22.476236 	 0.045925	22.430311	 0.085853 	 0.000175	0.085677
10.931000 	 22.474245 	 0.045912	22.428333	 0.085845 	 0.000175	0.085670
10.932000 	 22.472254 	 0.045900	22.426355	 0.085838 	 0.000175	0.085662
10.933000 	 22.470264 	 0.045887	22.424377	 0.085830 	 0.000175	0.085655
10.934000 	 22.468274 	 0.045874	22.422400	 0.085822 	 0.000175	0.085647
10.935000 	 22.466285 	 0.045862	22.420423	 0.085815 	 0.000175	0.085640
10.936000 	 22.464295 	 0.045849	22.418446	 0.085807 	 0.000175	0.085632
10.937000 	 22.462306 	 0.045837	22.416470	 0.085800 	 0.000175	0.085625
10.938000 	 22.460318 	 0.045824	22.414494	 0.085792 	 0.000175	0.085617
10.939000 	 22.458330 	 0.045812	22.412518	 0.085785 	 0.000175	0.085610
10.940000 	 22.456342 	 0.045799	22.410543	 0.085777 	 0.000175	0.085602
10.941000 	 22.454354 	 0.045786	22.408568	 0.085769 	 0.000175	0.085594
10.942000 	 22.452367 	 0.045774	22.406593	 0.085762 	 0.000175	0.085587
10.943000 	 22.450380 	 0.045761	22.404619	 0.085754 	 0.000175	0.085579
10.944000 	 22.448394 	 0.045749	22.402645	 0.085747 	 0.000175	0.085572
10.945000 	 22.446408 	 0.045736	22.400672	 0.085739 	 0.000175	0.085564
10.946000 	 22.444422 	 0.045724	22.398698	 0.085731 	 0.000175	0.085557
10.947000 	 22.442437 	 0.045711	22.396726	 0.085724 	 0.000175	0.085549
10.948000 	 22.440452 	 0.045699	22.394753	 0.085716 	 0.000175	0.085542
10.949000 	 22.438467 	 0.045686	22.392781	 0.085709 	 0.000175	0.085534
10.950000 	 22.436483 	 0.045674	22.390809	 0.085701 	 0.000174	0.085527
10.951000 	 22.434499 	 0.045661	22.388838	 0.085693 	 0.000174	0.085519
10.952000 	 22.432515 	 0.045649	22.386867	 0.085686 	 0.000174	0.085512
10.953000 	 22.430532 	 0.045636	22.384896	 0.085678 	 0.000174	0.085504
10.954000 	 22.428549 	 0.045624	22.382925	 0.085671 	 0.000174	0.085496
10.955000 	 22.426566 	 0.045611	22.380955	 0.085663 	 0.000174	0.085489
10.956000 	 22.424584 	 0.045599	22.378986	 0.085656 	 0.000174	0.085481
10.957000 	 22.422602 	 0.045586	22.377016	 0.085648 	 0.000174	0.085474
10.958000 	 22.420621 	 0.045574	22.375047	 0.085640 	 0.000174	0.085466
10.959000 	 22.418640 	 0.045561	22.373078	 0.085633 	 0.000174	0.085459
10.960000 	 22.416659 	 0.045549	22.371110	 0.085625 	 0.000174	0.085451
10.961000 	 22.414678 	 0.045536	22.369142	 0.085618 	 0.000174	0.085444
10.962000 	 22.412698 	 0.045524	22.367174	 0.085610 	 0.000174	0.085436
10.963000 	 22.410719 	 0.045511	22.365207	 0.085603 	 0.000174	0.085429
10.964000 	 22.408739 	 0.045499	22.363240	 0.085595 	 0.000174	0.085421
10.965000 	 22.406760 	 0.045487	22.361274	 0.085588 	 0.000174	0.085414
10.966000 	 22.404781 	 0.045474	22.359307	 0.085580 	 0.000174	0.085406
10.967000 	 22.402803 	 0.045462	22.357341	 0.085572 	 0.000174	0.085399
10.968000 	 22.400825 	 0.045449	22.355376	 0.085565 	 0.000174	0.085391
10.969000 	 22.398847 	 0.045437	22.353411	 0.085557 	 0.000174	0.085384
10.970000 	 22.396870 	 0.045424	22.351446	 0.085550 	 0.000174	0.085376
10.971000 	 22.394893 	 0.045412	22.349481	 0.085542 	 0.000173	0.085369
10.972000 	 22.392916 	 0.045400	22.347517	 0.085535 	 0.000173	0.085361
10.973000 	 22.390940 	 0.045387	22.345553	 0.085527 	 0.000173	0.085354
10.974000 	 22.388964 	 0.045375	22.343590	 0.085520 	 0.000173	0.085346
10.975000 	 22.386989 	 0.045362	22.341626	 0.085512 	 0.000173	0.085339
10.976000 	 22.385014 	 0.045350	22.339664	 0.085504 	 0.000173	0.085331
10.977000 	 22.383039 	 0.045338	22.337701	 0.085497 	 0.000173	0.085324
10.978000 	 22.381064 	 0.045325	22.335739	 0.085489 	 0.000173	0.085316
10.979000 	 22.379090 	 0.045313	22.333777	 0.085482 	 0.000173	0.085309
10.980000 	 22.377116 	 0.045300	22.331816	 0.085474 	 0.000173	0.085301
10.981000 	 22.375143 	 0.045288	22.329855	 0.085467 	 0.000173	0.085294
10.982000 	 22.373170 	 0.045276	22.327894	 0.085459 	 0.000173	0.085286
10.983000 	 22.371197 	 0.045263	22.325933	 0.085452 	 0.000173	0.085279
10.984000 	 22.369224 	 0.045251	22.323973	 0.085444 	 0.000173	0.085271
10.985000 	 22.367252 	 0.045239	22.322014	 0.085437 	 0.000173	0.085264
10.986000 	 22.365281 	 0.045226	22.320054	 0.085429 	 0.000173	0.085256
10.987000 	 22.363309 	 0.045214	22.318095	 0.085422 	 0.000173	0.085249
10.988000 	 22.361338 	 0.045202	22.316137	 0.085414 	 0.000173	0.085241
10.989000 	 22.359368 	 0.045189	22.314178	 0.085406 	 0.000173	0.085234
10.990000 	 22.357397 	 0.045177	22.312220	 0.085399 	 0.000173	0.085226
10.991000 	 22.355427 	 0.045165	22.310263	 0.085391 	 0.000173	0.085219
10.992000 	 22.353458 	 0.045152	22.308305	 0.085384 	 0.000172	0.085211
10.993000 	 22.351488 	 0.045140	22.306348	 0.085376 	 0.000172	0.085204
10.994000 	 22.349519 	 0.045128	22.304392	 0.085369 	 0.000172	0.085197
10.995000 	 22.347551 	 0.045115	22.302435	 0.085361 	 0.000172	0.085189
10.996000 	 22.345583 	 0.045103	22.300479	 0.085354 	 0.000172	0.085182
10.997000 	 22.343615 	 0.045091	22.298524	 0.085346 	 0.000172	0.085174
10.998000 	 22.341647 	 0.045079	22.296569	 0.085339 	 0.000172	0.085167
10.999000 	 22.339680 	 0.045066	22.294614	 0.085331 	 0.000172	0.085159
11.000000 	 22.337713 	 0.045054	22.292659	 0.085324 	 0.000172	0.085152
11.001000 	 22.335747 	 0.045042	22.290705	 0.085316 	 0.000172	0.085144
11.002000 	 22.333780 	 0.045029	22.288751	 0.085309 	 0.000172	0.085137
11.003000 	 22.331815 	 0.045017	22.286798	 0.085301 	 0.000172	0.085129
11.004000 	 22.329849 	 0.045005	22.284844	 0.085294 	 0.000172	0.085122
11.005000 	 22.327884 	 0.044993	22.282891	 0.085286 	 0.000172	0.085114
11.006000 	 22.325919 	 0.044980	22.280939	 0.085279 	 0.000172	0.085107
11.007000 	 22.323955 	 0.044968	22.278987	 0.085271 	 0.000172	0.085099
11.008000 	 22.321991 	 0.044956	22.277035	 0.085264 	 0.000172	0.085092
11.009000 	 22.320027 	 0.044944	22.275083	 0.085256 	 0.000172	0.085085
11.010000 	 22.318064 	 0.044931	22.273132	 0.085249 	 0.000172	0.085077
11.011000 	 22.316101 	 0.044919	22.271181	 0.085241 	 0.000172	0.085070
11.012000 	 22.314138 	 0.044907	22.269231	 0.085234 	 0.000172	0.085062
11.013000 	 22.312176 	 0.044895	22.267281	 0.085226 	 0.000171	0.085055
11.014000 	 22.310214 	 0.044882	22.265331	 0.085219 	 0.000171	0.085047
11.015000 	 22.308252 	 0.044870	22.263382	 0.085211 	 0.000171	0.085040
11.016000 	 22.306291 	 0.044858	22.261433	 0.085204 	 0.000171	0.085032
11.017000 	 22.304330 	 0.044846	22.259484	 0.085196 	 0.000171	0.085025
11.018000 	 22.302369 	 0.044834	22.257535	 0.085189 	 0.000171	0.085018
11.019000 	 22.300409 	 0.044821	22.255587	 0.085181 	 0.000171	0.085010
11.020000 	 22.298449 	 0.044809	22.253640	 0.085174 	 0.000171	0.085003
11.021000 	 22.296489 	 0.044797	22.251692	 0.085166 	 0.000171	0.084995
11.022000 	 22.294530 	 0.044785	22.249745	 0.085159 	 0.000171	0.084988
11.023000 	 22.292571 	 0.044773	22.247798	 0.085151 	 0.000171	0.084980
11.024000 	 22.290613 	 0.044760	22.245852	 0.085144 	 0.000171	0.084973
11.025000 	 22.288654 	 0.044748	22.243906	 0.085136 	 0.000171	0.084965
11.026000 	 22.286696 	 0.044736	22.241960	 0.085129 	 0.000171	0.084958
11.027000 	 22.284739 	 0.044724	22.240015	 0.085121 	 0.000171	0.084951
11.028000 	 22.282782 	 0.044712	22.238070	 0.085114 	 0.000171	0.084943
11.029000 	 22.280825 	 0.044700	22.236125	 0.085106 	 0.000171	0.084936
11.030000 	 22.278868 	 0.044687	22.234181	 0.085099 	 0.000171	0.084928
11.031000 	 22.276912 	 0.044675	22.232237	 0.085092 	 0.000171	0.084921
11.032000 	 22.274957 	 0.044663	22.230293	 0.085084 	 0.000171	0.084913
11.033000 	 22.273001 	 0.044651	22.228350	 0.085077 	 0.000171	0.084906
11.034000 	 22.271046 	 0.044639	22.226407	 0.085069 	 0.000171	0.084899
11.035000 	 22.269091 	 0.044627	22.224464	 0.085062 	 0.000170	0.084891
11.036000 	 22.267137 	 0.044615	22.222522	 0.085054 	 0.000170	0.084884
11.037000 	 22.265183 	 0.044603	22.220580	 0.085047 	 0.000170	0.084876
11.038000 	 22.263229 	 0.044590	22.218639	 0.085039 	 0.000170	0.084869
11.039000 	 22.261276 	 0.044578	22.216697	 0.085032 	 0.000170	0.084862
11.040000 	 22.259323 	 0.044566	22.214756	 0.085024 	 0.000170	0.084854
11.041000 	 22.257370 	 0.044554	22.212816	 0.085017 	 0.000170	0.084847
11.042000 	 22.255418 	 0.044542	22.210875	 0.085009 	 0.000170	0.084839
11.043000 	 22.253465 	 0.044530	22.208936	 0.085002 	 0.000170	0.084832
11.044000 	 22.251514 	 0.044518	22.206996	 0.084995 	 0.000170	0.084824
11.045000 	 22.249562 	 0.044506	22.205057	 0.084987 	 0.000170	0.084817
11.046000 	 22.247612 	 0.044494	22.203118	 0.084980 	 0.000170	0.084810
11.047000 	 22.245661 	 0.044482	22.201179	 0.084972 	 0.000170	0.084802
11.048000 	 22.243711 	 0.044470	22.199241	 0.084965 	 0.000170	0.084795
11.049000 	 22.241761 	 0.044457	22.197303	 0.084957 	 0.000170	0.084787
11.050000 	 22.239811 	 0.044445	22.195366	 0.084950 	 0.000170	0.084780
11.051000 	 22.237862 	 0.044433	22.193428	 0.084942 	 0.000170	0.084773
11.052000 	 22.235913 	 0.044421	22.191492	 0.084935 	 0.000170	0.084765
11.053000 	 22.233964 	 0.044409	22.189555	 0.084927 	 0.000170	0.084758
11.054000 	 22.232016 	 0.044397	22.187619	 0.084920 	 0.000170	0.084750
11.055000 	 22.230068 	 0.044385	22.185683	 0.084913 	 0.000170	0.084743
11.056000 	 22.228120 	 0.044373	22.183747	 0.084905 	 0.000169	0.084736
11.057000 	 22.226173 	 0.044361	22.181812	 0.084898 	 0.000169	0.084728
11.058000 	 22.224226 	 0.044349	22.179877	 0.084890 	 0.000169	0.084721
11.059000 	 22.222280 	 0.044337	22.177943	 0.084883 	 0.000169	0.084714
11.060000 	 22.220334 	 0.044325	22.176009	 0.084875 	 0.000169	0.084706
11.061000 	 22.218388 	 0.044313	22.174075	 0.084868 	 0.000169	0.084699
11.062000 	 22.216442 	 0.044301	22.172141	 0.084861 	 0.000169	0.084691
11.063000 	 22.214497 	 0.044289	22.170208	 0.084853 	 0.000169	0.084684
11.064000 	 22.212552 	 0.044277	22.168275	 0.084846 	 0.000169	0.084677
11.065000 	 22.210608 	 0.044265	22.166343	 0.084838 	 0.000169	0.084669
11.066000 	 22.208664 	 0.044253	22.164411	 0.084831 	 0.000169	0.084662
11.067000 	 22.206720 	 0.044241	22.162479	 0.084823 	 0.000169	0.084654
11.068000 	 22.204776 	 0.044229	22.160547	 0.084816 	 0.000169	0.084647
11.069000 	 22.202833 	 0.044217	22.158616	 0.084809 	 0.000169	0.084640
11.070000 	 22.200891 	 0.044205	22.156685	 0.084801 	 0.000169	0.084632
11.071000 	 22.198948 	 0.044193	22.154755	 0.084794 	 0.000169	0.084625
11.072000 	 22.197006 	 0.044181	22.152825	 0.084786 	 0.000169	0.084618
11.073000 	 22.195064 	 0.044169	22.150895	 0.084779 	 0.000169	0.084610
11.074000 	 22.193123 	 0.044157	22.148966	 0.084771 	 0.000169	0.084603
11.075000 	 22.191182 	 0.044145	22.147037	 0.084764 	 0.000169	0.084595
11.076000 	 22.189241 	 0.044133	22.145108	 0.084757 	 0.000169	0.084588
